observation_date,IUDSOIA
2006-10-20,4.842299999999999827
2006-10-23,4.848900000000000432
2006-10-24,4.845100000000000406
2006-10-25,4.838899999999999757
2006-10-26,4.836599999999999788
2006-10-27,4.842600000000000016
2006-10-30,4.858699999999999797
2006-10-31,4.887599999999999945
2006-11-01,4.823500000000000121
2006-11-02,4.796599999999999753
2006-11-03,4.792200000000000237
2006-11-06,4.797500000000000320
2006-11-07,4.798300000000000232
2006-11-08,4.742600000000000371
2006-11-09,5.062800000000000189
2006-11-10,5.101600000000000357
2006-11-13,5.092699999999999783
2006-11-14,5.089999999999999858
2006-11-15,5.070700000000000429
2006-11-16,5.057999999999999829
2006-11-17,5.068599999999999994
2006-11-20,5.067199999999999704
2006-11-21,5.065199999999999925
2006-11-22,5.068000000000000504
2006-11-23,5.073699999999999655
2006-11-24,5.075000000000000178
2006-11-27,5.075599999999999667
2006-11-28,5.068800000000000416
2006-11-29,5.062199999999999811
2006-11-30,5.078000000000000291
2006-12-01,5.057800000000000296
2006-12-04,5.055299999999999905
2006-12-05,5.044800000000000395
2006-12-06,5.015900000000000247
2006-12-07,5.081299999999999706
2006-12-08,5.117200000000000415
2006-12-11,5.112099999999999866
2006-12-12,5.089999999999999858
2006-12-13,5.084200000000000053
2006-12-14,5.082900000000000418
2006-12-15,5.097900000000000098
2006-12-18,5.088700000000000223
2006-12-19,5.080599999999999561
2006-12-20,5.078400000000000247
2006-12-21,5.078000000000000291
2006-12-22,5.071399999999999686
2006-12-25,
2006-12-26,
2006-12-27,5.080400000000000027
2006-12-28,5.084800000000000431
2006-12-29,5.201000000000000512
2007-01-01,
2007-01-02,5.078299999999999592
2007-01-03,5.078000000000000291
2007-01-04,5.072199999999999598
2007-01-05,5.067800000000000082
2007-01-08,5.052599999999999980
2007-01-09,5.041900000000000048
2007-01-10,4.982499999999999929
2007-01-11,5.235199999999999854
2007-01-12,5.305100000000000371
2007-01-15,5.312299999999999578
2007-01-16,5.309700000000000308
2007-01-17,5.307100000000000151
2007-01-18,5.308200000000000252
2007-01-19,5.308699999999999974
2007-01-22,5.312100000000000044
2007-01-23,5.309099999999999930
2007-01-24,5.300799999999999734
2007-01-25,5.300099999999999589
2007-01-26,5.300399999999999778
2007-01-29,5.300200000000000244
2007-01-30,5.301599999999999646
2007-01-31,5.323699999999999655
2007-02-01,5.304100000000000037
2007-02-02,5.302399999999999558
2007-02-05,5.301899999999999835
2007-02-06,5.287000000000000810
2007-02-07,5.226700000000000124
2007-02-08,5.350100000000000300
2007-02-09,5.331400000000000361
2007-02-12,5.322700000000000209
2007-02-13,5.322700000000000209
2007-02-14,5.323199999999999932
2007-02-15,5.323400000000000354
2007-02-16,5.323400000000000354
2007-02-19,5.400000000000000355
2007-02-20,5.328500000000000014
2007-02-21,5.324799999999999756
2007-02-22,5.320199999999999818
2007-02-23,5.320500000000000007
2007-02-26,5.318500000000000227
2007-02-27,5.316200000000000259
2007-02-28,5.317800000000000082
2007-03-01,5.310800000000000409
2007-03-02,5.297999999999999154
2007-03-05,5.288100000000000023
2007-03-06,5.263899999999999579
2007-03-07,5.226899999999999658
2007-03-08,5.339699999999999669
2007-03-09,5.327399999999999913
2007-03-12,5.324399999999999800
2007-03-13,5.326600000000000001
2007-03-14,5.327200000000000379
2007-03-15,5.314000000000000057
2007-03-16,5.307699999999999640
2007-03-19,5.311700000000000088
2007-03-20,5.312599999999999767
2007-03-21,5.304599999999999760
2007-03-22,5.297900000000000276
2007-03-23,5.289699999999999847
2007-03-26,5.296700000000000408
2007-03-27,5.298499999999999766
2007-03-28,5.296899999999999942
2007-03-29,5.295099999999999696
2007-03-30,5.312299999999999578
2007-04-02,5.284299999999999997
2007-04-03,5.267299999999999649
2007-04-04,5.254599999999999937
2007-04-05,5.341599999999999682
2007-04-06,
2007-04-09,
2007-04-10,5.312199999999999811
2007-04-11,5.318200000000000038
2007-04-12,5.317000000000000171
2007-04-13,5.311099999999999710
2007-04-16,5.305799999999999628
2007-04-17,5.302699999999999747
2007-04-18,5.283299999999999663
2007-04-19,5.273100000000000342
2007-04-20,5.277499999999999858
2007-04-23,5.275999999999999801
2007-04-24,5.268900000000000361
2007-04-25,5.278599999999999959
2007-04-26,5.289100000000000357
2007-04-27,5.284299999999999997
2007-04-30,5.293499999999999872
2007-05-01,5.294299999999999784
2007-05-02,5.280100000000000016
2007-05-03,5.276099999999999568
2007-05-04,5.263499999999999623
2007-05-07,
2007-05-08,5.267500000000000071
2007-05-09,5.256099999999999994
2007-05-10,5.576200000000000045
2007-05-11,5.565100000000000158
2007-05-14,5.558900000000000396
2007-05-15,5.555600000000000094
2007-05-16,5.544500000000000206
2007-05-17,5.553899999999999615
2007-05-18,5.540399999999999991
2007-05-21,5.540199999999999569
2007-05-22,5.546400000000000219
2007-05-23,5.577300000000000146
2007-05-24,5.572799999999999976
2007-05-25,5.576399999999999579
2007-05-28,
2007-05-29,5.571799999999999642
2007-05-30,5.566900000000000404
2007-05-31,5.549100000000000144
2007-06-01,5.542399999999999771
2007-06-04,5.526600000000000179
2007-06-05,5.506599999999999717
2007-06-06,5.549400000000000333
2007-06-07,5.584699999999999775
2007-06-08,5.574200000000000266
2007-06-11,5.574099999999999611
2007-06-12,5.568500000000000227
2007-06-13,5.560999999999999943
2007-06-14,5.556799999999999962
2007-06-15,5.556700000000000195
2007-06-18,5.558099999999999596
2007-06-19,5.553499999999999659
2007-06-20,5.543800000000000061
2007-06-21,5.544299999999999784
2007-06-22,5.543199999999999683
2007-06-25,5.544200000000000017
2007-06-26,5.524099999999999788
2007-06-27,5.506800000000000139
2007-06-28,5.919900000000000162
2007-06-29,6.456800000000000317
2007-07-02,6.470699999999999896
2007-07-03,6.412799999999999834
2007-07-04,5.613999999999999879
2007-07-05,5.815400000000000347
2007-07-06,5.820199999999999818
2007-07-09,5.812000000000000277
2007-07-10,5.803399999999999892
2007-07-11,5.805699999999999861
2007-07-12,5.803700000000000081
2007-07-13,5.801199999999999690
2007-07-16,5.802500000000000213
2007-07-17,5.797100000000000364
2007-07-18,5.796800000000000175
2007-07-19,5.792500000000000426
2007-07-20,5.778400000000000425
2007-07-23,5.778100000000000236
2007-07-24,5.775599999999999845
2007-07-25,5.771499999999999631
2007-07-26,5.773100000000000342
2007-07-27,5.774899999999999700
2007-07-30,5.777499999999999858
2007-07-31,5.777400000000000091
2007-08-01,5.760100000000000442
2007-08-02,5.791400000000000325
2007-08-03,5.800600000000000200
2007-08-06,5.811200000000000365
2007-08-07,5.807100000000000151
2007-08-08,5.803799999999999848
2007-08-09,6.018600000000000172
2007-08-10,6.490000000000000213
2007-08-13,6.185100000000000264
2007-08-14,5.955400000000000027
2007-08-15,5.900900000000000034
2007-08-16,5.877100000000000435
2007-08-17,5.993500000000000050
2007-08-20,5.929299999999999571
2007-08-21,5.831800000000000317
2007-08-22,5.812899999999999956
2007-08-23,5.805699999999999861
2007-08-24,5.814000000000000057
2007-08-27,
2007-08-28,5.806799999999999962
2007-08-29,5.817499999999999893
2007-08-30,5.943200000000000038
2007-08-31,6.124200000000000088
2007-09-03,6.114099999999999646
2007-09-04,5.991299999999999848
2007-09-05,5.800600000000000200
2007-09-06,5.821900000000000297
2007-09-07,5.840099999999999625
2007-09-10,5.825199999999999712
2007-09-11,5.818900000000000183
2007-09-12,5.816600000000000215
2007-09-13,5.789799999999999613
2007-09-14,5.831800000000000317
2007-09-17,6.141399999999999970
2007-09-18,5.963999999999999524
2007-09-19,5.801700000000000301
2007-09-20,5.731600000000000250
2007-09-21,5.678099999999999703
2007-09-24,5.678999999999999382
2007-09-25,5.617499999999999716
2007-09-26,5.580499999999999794
2007-09-27,5.719899999999999984
2007-09-28,5.928799999999999848
2007-10-01,5.748199999999999754
2007-10-02,5.760399999999999743
2007-10-03,5.744699999999999918
2007-10-04,5.760399999999999743
2007-10-05,5.775000000000000355
2007-10-08,5.796599999999999753
2007-10-09,5.804999999999999716
2007-10-10,5.802599999999999980
2007-10-11,5.791199999999999903
2007-10-12,5.809599999999999653
2007-10-15,5.796899999999999942
2007-10-16,5.785199999999999676
2007-10-17,5.782899999999999707
2007-10-18,5.781399999999999650
2007-10-19,5.773900000000000254
2007-10-22,5.767599999999999838
2007-10-23,5.764100000000000001
2007-10-24,5.750700000000000145
2007-10-25,5.744200000000000195
2007-10-26,5.751400000000000290
2007-10-29,5.757900000000000240
2007-10-30,5.768399999999999750
2007-10-31,5.807900000000000063
2007-11-01,5.756000000000000227
2007-11-02,5.754199999999999982
2007-11-05,5.762599999999999945
2007-11-06,5.760699999999999932
2007-11-07,5.759199999999999875
2007-11-08,5.763399999999999856
2007-11-09,5.774000000000000021
2007-11-12,5.775999999999999801
2007-11-13,5.781799999999999606
2007-11-14,5.799599999999999866
2007-11-15,5.802800000000000402
2007-11-16,5.827399999999999913
2007-11-19,5.857599999999999696
2007-11-20,5.834999999999999964
2007-11-21,5.779899999999999594
2007-11-22,5.780199999999999783
2007-11-23,5.772000000000000242
2007-11-26,5.785899999999999821
2007-11-27,5.779399999999999871
2007-11-28,5.784099999999999575
2007-11-29,5.791000000000000369
2007-11-30,5.879900000000000126
2007-12-03,5.811799999999999855
2007-12-04,5.794900000000000162
2007-12-05,5.784200000000000230
2007-12-06,5.670200000000000351
2007-12-07,5.633600000000000385
2007-12-10,5.630099999999999660
2007-12-11,5.635799999999999699
2007-12-12,5.606099999999999639
2007-12-13,5.559099999999999930
2007-12-14,5.547399999999999665
2007-12-17,5.556199999999999584
2007-12-18,5.547500000000000320
2007-12-19,5.531799999999999606
2007-12-20,5.517900000000000027
2007-12-21,5.501699999999999591
2007-12-24,5.474000000000000199
2007-12-25,
2007-12-26,
2007-12-27,5.404899999999999594
2007-12-28,5.344599999999999795
2007-12-31,5.779899999999999594
2008-01-01,
2008-01-02,5.535000000000000142
2008-01-03,5.526200000000000223
2008-01-04,5.542300000000000004
2008-01-07,5.534500000000000419
2008-01-08,5.510299999999999976
2008-01-09,5.458300000000000374
2008-01-10,5.459999999999999964
2008-01-11,5.542900000000000382
2008-01-14,5.527099999999999902
2008-01-15,5.524700000000000166
2008-01-16,5.511199999999999655
2008-01-17,5.504199999999999982
2008-01-18,5.502399999999999736
2008-01-21,5.505499999999999616
2008-01-22,5.481700000000000017
2008-01-23,5.480000000000000426
2008-01-24,5.468799999999999883
2008-01-25,5.481499999999999595
2008-01-28,5.499200000000000088
2008-01-29,5.504800000000000360
2008-01-30,5.492000000000000881
2008-01-31,5.515600000000000058
2008-02-01,5.516399999999999970
2008-02-04,5.512900000000000134
2008-02-05,5.516300000000000203
2008-02-06,5.537700000000000067
2008-02-07,5.305600000000000094
2008-02-08,5.284299999999999997
2008-02-11,5.283999999999999808
2008-02-12,5.280700000000000394
2008-02-13,5.272599999999999731
2008-02-14,5.279700000000000060
2008-02-15,5.284299999999999997
2008-02-18,5.292799999999999727
2008-02-19,5.296499999999999986
2008-02-20,5.291800000000000281
2008-02-21,5.289500000000000313
2008-02-22,5.287000000000000810
2008-02-25,5.292500000000000426
2008-02-26,5.289900000000000269
2008-02-27,5.283800000000000274
2008-02-28,5.281100000000000350
2008-02-29,5.297600000000000087
2008-03-03,5.303799999999999848
2008-03-04,5.305299999999999905
2008-03-05,5.272400000000000198
2008-03-06,5.257299999999999862
2008-03-07,5.274499999999999744
2008-03-10,5.282899999999999707
2008-03-11,5.274300000000000210
2008-03-12,5.276699999999999946
2008-03-13,5.262999999999999901
2008-03-14,5.278400000000000425
2008-03-17,5.400500000000000078
2008-03-18,5.378999999999999559
2008-03-19,5.298199999999999577
2008-03-20,5.284099999999999575
2008-03-21,
2008-03-24,
2008-03-25,5.378300000000000303
2008-03-26,5.357899999999999885
2008-03-27,5.280199999999999783
2008-03-28,5.255200000000000315
2008-03-31,5.426700000000000301
2008-04-01,5.310500000000000220
2008-04-02,5.276600000000000179
2008-04-03,5.227800000000000225
2008-04-04,5.162499999999999645
2008-04-07,5.164299999999999891
2008-04-08,5.134699999999999598
2008-04-09,5.169200000000000017
2008-04-10,5.081699999999999662
2008-04-11,5.022000000000000242
2008-04-14,5.024600000000000399
2008-04-15,5.036000000000000476
2008-04-16,5.016200000000000436
2008-04-17,5.008799999999999919
2008-04-18,5.023200000000000109
2008-04-21,5.012699999999999712
2008-04-22,5.003300000000000303
2008-04-23,4.978200000000000180
2008-04-24,4.988299999999999734
2008-04-25,5.009599999999999831
2008-04-28,5.028800000000000381
2008-04-29,5.033699999999999619
2008-04-30,5.047600000000000087
2008-05-01,5.054800000000000182
2008-05-02,5.044400000000000439
2008-05-05,
2008-05-06,5.029200000000000337
2008-05-07,5.019800000000000040
2008-05-08,5.017900000000000027
2008-05-09,5.028200000000000003
2008-05-12,5.029099999999999682
2008-05-13,5.038800000000000168
2008-05-14,5.016499999999999737
2008-05-15,5.017199999999999882
2008-05-16,5.022499999999999964
2008-05-19,5.026500000000000412
2008-05-20,5.024399999999999977
2008-05-21,5.031600000000000072
2008-05-22,5.034600000000000186
2008-05-23,5.031900000000000261
2008-05-26,
2008-05-27,5.035099999999999909
2008-05-28,5.030499999999999972
2008-05-29,5.028599999999999959
2008-05-30,5.065400000000000347
2008-06-02,5.027700000000000280
2008-06-03,5.017199999999999882
2008-06-04,4.997200000000000308
2008-06-05,5.005700000000000038
2008-06-06,5.023200000000000109
2008-06-09,5.049800000000000288
2008-06-10,5.042900000000000382
2008-06-11,5.032899999999999707
2008-06-12,5.030100000000000016
2008-06-13,5.040300000000000225
2008-06-16,5.029099999999999682
2008-06-17,5.031699999999999839
2008-06-18,5.035000000000000142
2008-06-19,5.028599999999999959
2008-06-20,5.023699999999999832
2008-06-23,5.014300000000000423
2008-06-24,5.006400000000000183
2008-06-25,4.982899999999999885
2008-06-26,4.984799999999999898
2008-06-27,4.993100000000000094
2008-06-30,5.287999999999999368
2008-07-01,5.050399999999999778
2008-07-02,5.011000000000000121
2008-07-03,4.993000000000000327
2008-07-04,4.999600000000000044
2008-07-07,4.998400000000000176
2008-07-08,5.017500000000000071
2008-07-09,5.005700000000000038
2008-07-10,5.008200000000000429
2008-07-11,5.018500000000000405
2008-07-14,5.016999999999999460
2008-07-15,5.022999999999999687
2008-07-16,5.017999999999999794
2008-07-17,5.015500000000000291
2008-07-18,5.003899999999999793
2008-07-21,5.006700000000000372
2008-07-22,5.004100000000000215
2008-07-23,5.007699999999999818
2008-07-24,5.017800000000000260
2008-07-25,5.031000000000000583
2008-07-28,5.022499999999999964
2008-07-29,5.016700000000000159
2008-07-30,4.981399999999999828
2008-07-31,4.959200000000000053
2008-08-01,4.963400000000000034
2008-08-04,4.991500000000000270
2008-08-05,4.983600000000000030
2008-08-06,4.975799999999999557
2008-08-07,4.992499999999999716
2008-08-08,5.007200000000000095
2008-08-11,5.004299999999999748
2008-08-12,4.997399999999999842
2008-08-13,4.988500000000000156
2008-08-14,5.001299999999999635
2008-08-15,5.008300000000000196
2008-08-18,4.998300000000000409
2008-08-19,5.002100000000000435
2008-08-20,5.003700000000000259
2008-08-21,5.001400000000000290
2008-08-22,4.997300000000000075
2008-08-25,
2008-08-26,4.996100000000000207
2008-08-27,4.991399999999999615
2008-08-28,5.001699999999999591
2008-08-29,5.035000000000000142
2008-09-01,5.025699999999999612
2008-09-02,5.023799999999999599
2008-09-03,5.020900000000000141
2008-09-04,5.018299999999999983
2008-09-05,5.022800000000000153
2008-09-08,5.019899999999999807
2008-09-09,5.013300000000000090
2008-09-10,5.007500000000000284
2008-09-11,5.009699999999999598
2008-09-12,5.012199999999999989
2008-09-15,5.312299999999999578
2008-09-16,5.583800000000000097
2008-09-17,4.977199999999999847
2008-09-18,4.867899999999999672
2008-09-19,4.534299999999999997
2008-09-22,4.277899999999999814
2008-09-23,4.047200000000000131
2008-09-24,4.474999999999999645
2008-09-25,4.647100000000000009
2008-09-26,4.694600000000000328
2008-09-29,4.953800000000000203
2008-09-30,5.090600000000000236
2008-10-01,3.636499999999999844
2008-10-02,4.266499999999999737
2008-10-03,4.440100000000000158
2008-10-06,4.574699999999999989
2008-10-07,4.977800000000000225
2008-10-08,4.941699999999999982
2008-10-09,4.768799999999999706
2008-10-10,5.279600000000000293
2008-10-13,4.945599999999999774
2008-10-14,4.827200000000000379
2008-10-15,4.656600000000000072
2008-10-16,4.180200000000000138
2008-10-17,3.870200000000000085
2008-10-20,4.068500000000000227
2008-10-21,4.083999999999999631
2008-10-22,3.916500000000000092
2008-10-23,4.019599999999999618
2008-10-24,4.324499999999999567
2008-10-27,4.365300000000000402
2008-10-28,4.377299999999999969
2008-10-29,4.362199999999999633
2008-10-30,4.286000000000000476
2008-10-31,4.296100000000000030
2008-11-03,4.225999999999999979
2008-11-04,4.164900000000000269
2008-11-05,4.172900000000000276
2008-11-06,3.287599999999999856
2008-11-07,2.680499999999999883
2008-11-10,2.639499999999999957
2008-11-11,2.548700000000000188
2008-11-12,2.483499999999999819
2008-11-13,2.473199999999999843
2008-11-14,2.445199999999999818
2008-11-17,2.423200000000000021
2008-11-18,2.427500000000000213
2008-11-19,2.393499999999999961
2008-11-20,2.442699999999999871
2008-11-21,2.439400000000000013
